characterName,listFile,analysisFile
bill harper,Books/Johnny_Got_His_Gun/character_7_list_cleaned.txt,
jose,Books/Johnny_Got_His_Gun/character_10_list_cleaned.txt,
mike,Books/Johnny_Got_His_Gun/character_6_list_cleaned.txt,
joe bonham,Books/Johnny_Got_His_Gun/character_0_list_cleaned.txt,Books/Johnny_Got_His_Gun/character_0_analysis_cleaned.txt
pinky carson,Books/Johnny_Got_His_Gun/character_12_list_cleaned.txt,
jody simmons,Books/Johnny_Got_His_Gun/character_11_list_cleaned.txt,
new day nurse,Books/Johnny_Got_His_Gun/character_4_list_cleaned.txt,
diane,Books/Johnny_Got_His_Gun/character_9_list_cleaned.txt,
lucky,Books/Johnny_Got_His_Gun/character_16_list_cleaned.txt,
laurette,Books/Johnny_Got_His_Gun/character_14_list_cleaned.txt,
old day nurse,Books/Johnny_Got_His_Gun/character_3_list_cleaned.txt,
bill bonham,Books/Johnny_Got_His_Gun/character_1_list_cleaned.txt,
macia bonham,Books/Johnny_Got_His_Gun/character_2_list_cleaned.txt,
corporal timlon,Books/Johnny_Got_His_Gun/character_13_list_cleaned.txt,
bonnie flannigan,Books/Johnny_Got_His_Gun/character_15_list_cleaned.txt,
kareen,Books/Johnny_Got_His_Gun/character_5_list_cleaned.txt,
howie,Books/Johnny_Got_His_Gun/character_8_list_cleaned.txt,
