characterName,listFile,analysisFile
rene,Books/Henry_VI_Part_1/character_13_list.txt,
king henry vi,Books/Henry_VI_Part_1/character_0_list.txt,
charles,Books/Henry_VI_Part_1/character_1_list.txt,
suffolk,Books/Henry_VI_Part_1/character_8_list.txt,
talbot,Books/Henry_VI_Part_1/character_5_list.txt,
glasdale,Books/Henry_VI_Part_1/character_19_list.txt,
salisbury,Books/Henry_VI_Part_1/character_17_list.txt,
woodville,Books/Henry_VI_Part_1/character_27_list.txt,
countess of auvergne,Books/Henry_VI_Part_1/character_25_list.txt,
joan,Books/Henry_VI_Part_1/character_6_list.txt,
mayor,Books/Henry_VI_Part_1/character_28_list.txt,
winchester,Books/Henry_VI_Part_1/character_3_list.txt,
richard plantagenet,Books/Henry_VI_Part_1/character_4_list.txt,
mortimer,Books/Henry_VI_Part_1/character_9_list.txt,
burgundy,Books/Henry_VI_Part_1/character_10_list.txt,
master gunner,Books/Henry_VI_Part_1/character_29_list.txt,
bastard of orleans,Books/Henry_VI_Part_1/character_14_list.txt,
warwick,Books/Henry_VI_Part_1/character_16_list.txt,
somerset,Books/Henry_VI_Part_1/character_7_list.txt,
john,Books/Henry_VI_Part_1/character_23_list.txt,
basset,Books/Henry_VI_Part_1/character_21_list.txt,
shepherd,Books/Henry_VI_Part_1/character_33_list.txt,
boy,Books/Henry_VI_Part_1/character_30_list.txt,
margaret,Books/Henry_VI_Part_1/character_24_list.txt,
vernon,Books/Henry_VI_Part_1/character_20_list.txt,
general,Books/Henry_VI_Part_1/character_32_list.txt,
lucy,Books/Henry_VI_Part_1/character_22_list.txt,
bedford,Books/Henry_VI_Part_1/character_11_list.txt,
gargrave,Books/Henry_VI_Part_1/character_18_list.txt,
alencon,Books/Henry_VI_Part_1/character_12_list.txt,
governor,Books/Henry_VI_Part_1/character_31_list.txt,
sir john fastolf,Books/Henry_VI_Part_1/character_26_list.txt,
gloucester,Books/Henry_VI_Part_1/character_2_list.txt,
exeter,Books/Henry_VI_Part_1/character_15_list.txt,
