characterName,listFile,analysisFile
mademoiselle reisz,Books/The_Awakening/character_1_list_cleaned.txt,Books/The_Awakening/character_1_analysis_cleaned.txt
doctor mandelet,Books/The_Awakening/character_6_list_cleaned.txt,
adele ratignolle,Books/The_Awakening/character_2_list_cleaned.txt,Books/The_Awakening/character_2_analysis_cleaned.txt
the two lovers,Books/The_Awakening/character_11_list_cleaned.txt,
mariequita,Books/The_Awakening/character_15_list_cleaned.txt,
the lady in black,Books/The_Awakening/character_10_list_cleaned.txt,
mrs. highcamp,Books/The_Awakening/character_13_list_cleaned.txt,
victor lebrun,Books/The_Awakening/character_8_list_cleaned.txt,
the farival twins,Books/The_Awakening/character_12_list_cleaned.txt,
leonce pontellier,Books/The_Awakening/character_5_list_cleaned.txt,
"mr. and mrs. merriman, miss mayblunt, & mr. gouvernail",Books/The_Awakening/character_17_list_cleaned.txt,
etienne & raoul pontellier,Books/The_Awakening/character_18_list_cleaned.txt,
the colonel,Books/The_Awakening/character_7_list_cleaned.txt,
edna pontellier,Books/The_Awakening/character_0_list_cleaned.txt,Books/The_Awakening/character_0_analysis_cleaned.txt
janet and margaret,Books/The_Awakening/character_14_list_cleaned.txt,
alcee arobin,Books/The_Awakening/character_4_list_cleaned.txt,
robert lebrun,Books/The_Awakening/character_3_list_cleaned.txt,Books/The_Awakening/character_3_analysis_cleaned.txt
madame lebrun,Books/The_Awakening/character_9_list_cleaned.txt,
madame antoine,Books/The_Awakening/character_16_list_cleaned.txt,
