characterName,listFile,analysisFile
tashi,Books/The_Color_Purple/character_12_list.txt,
shug avery,Books/The_Color_Purple/character_3_list.txt,Books/The_Color_Purple/character_3_analysis.txt
harpo,Books/The_Color_Purple/character_4_list.txt,
corrine,Books/The_Color_Purple/character_9_list.txt,
eleanor jane,Books/The_Color_Purple/character_14_list.txt,
sofia,Books/The_Color_Purple/character_5_list.txt,
samuel,Books/The_Color_Purple/character_8_list.txt,
celie,Books/The_Color_Purple/character_0_list.txt,Books/The_Color_Purple/character_0_analysis.txt
olivia,Books/The_Color_Purple/character_10_list.txt,
adam,Books/The_Color_Purple/character_11_list.txt,
alphonso,Books/The_Color_Purple/character_7_list.txt,
miss millie,Books/The_Color_Purple/character_13_list.txt,
squeak,Books/The_Color_Purple/character_6_list.txt,
grady,Books/The_Color_Purple/character_15_list.txt,
mr. ______,Books/The_Color_Purple/character_2_list.txt,Books/The_Color_Purple/character_2_analysis.txt
kate,Books/The_Color_Purple/character_16_list.txt,
nettie,Books/The_Color_Purple/character_1_list.txt,Books/The_Color_Purple/character_1_analysis.txt
