characterName,listFile,analysisFile
dad,Books/A_Clockwork_Orange/character_15_list.txt,
dim,Books/A_Clockwork_Orange/character_3_list.txt,
cat lady / mrs. weathers,Books/A_Clockwork_Orange/character_8_list.txt,
lodger,Books/A_Clockwork_Orange/character_6_list.txt,
mum,Books/A_Clockwork_Orange/character_12_list.txt,
georgie,Books/A_Clockwork_Orange/character_9_list.txt,
prison chaplain,Books/A_Clockwork_Orange/character_11_list.txt,Books/A_Clockwork_Orange/character_11_analysis.txt
dr. branom,Books/A_Clockwork_Orange/character_13_list.txt,
tramp,Books/A_Clockwork_Orange/character_5_list.txt,
minister of the interior,Books/A_Clockwork_Orange/character_14_list.txt,Books/A_Clockwork_Orange/character_14_analysis.txt
deltoid,Books/A_Clockwork_Orange/character_10_list.txt,
prison governor,Books/A_Clockwork_Orange/character_7_list.txt,
mr. alexander,Books/A_Clockwork_Orange/character_1_list.txt,
dr. brodsky,Books/A_Clockwork_Orange/character_4_list.txt,
chief prison guard,Books/A_Clockwork_Orange/character_2_list.txt,
alex delarge,Books/A_Clockwork_Orange/character_0_list.txt,Books/A_Clockwork_Orange/character_0_analysis.txt
