characterName,listFile,analysisFile
rivers,Books/Henry_VI_Part_3/character_20_list_cleaned.txt,
george,Books/Henry_VI_Part_3/character_3_list_cleaned.txt,
clifford,Books/Henry_VI_Part_3/character_9_list_cleaned.txt,
prince edward,Books/Henry_VI_Part_3/character_7_list_cleaned.txt,
richard,Books/Henry_VI_Part_3/character_4_list_cleaned.txt,
montgomery,Books/Henry_VI_Part_3/character_22_list_cleaned.txt,
richmond,Books/Henry_VI_Part_3/character_23_list_cleaned.txt,
edward,Books/Henry_VI_Part_3/character_2_list_cleaned.txt,
lady gray,Books/Henry_VI_Part_3/character_17_list_cleaned.txt,
warwick,Books/Henry_VI_Part_3/character_5_list_cleaned.txt,
somerset,Books/Henry_VI_Part_3/character_14_list_cleaned.txt,
lady bona,Books/Henry_VI_Part_3/character_16_list_cleaned.txt,
montague,Books/Henry_VI_Part_3/character_10_list_cleaned.txt,
westmorland,Books/Henry_VI_Part_3/character_11_list_cleaned.txt,
york,Books/Henry_VI_Part_3/character_0_list_cleaned.txt,
oxford,Books/Henry_VI_Part_3/character_19_list_cleaned.txt,
norfolk,Books/Henry_VI_Part_3/character_13_list_cleaned.txt,
margaret,Books/Henry_VI_Part_3/character_6_list_cleaned.txt,
louis,Books/Henry_VI_Part_3/character_18_list_cleaned.txt,
northumberland,Books/Henry_VI_Part_3/character_15_list_cleaned.txt,
soldier,Books/Henry_VI_Part_3/character_24_list_cleaned.txt,
henry,Books/Henry_VI_Part_3/character_1_list_cleaned.txt,
rutland,Books/Henry_VI_Part_3/character_8_list_cleaned.txt,
exeter,Books/Henry_VI_Part_3/character_12_list_cleaned.txt,
hastings,Books/Henry_VI_Part_3/character_21_list_cleaned.txt,
