characterName,listFile,analysisFile
mr. denham,Books/The_Autobiography_of_Benjamin_Franklin/character_11_list_cleaned.txt,
john collins,Books/The_Autobiography_of_Benjamin_Franklin/character_4_list_cleaned.txt,
andrew bradford,Books/The_Autobiography_of_Benjamin_Franklin/character_5_list_cleaned.txt,
james ralph,Books/The_Autobiography_of_Benjamin_Franklin/character_10_list_cleaned.txt,
parents,Books/The_Autobiography_of_Benjamin_Franklin/character_2_list_cleaned.txt,
john read,Books/The_Autobiography_of_Benjamin_Franklin/character_7_list_cleaned.txt,
meredith,Books/The_Autobiography_of_Benjamin_Franklin/character_12_list_cleaned.txt,
william franklin,Books/The_Autobiography_of_Benjamin_Franklin/character_1_list_cleaned.txt,
gov. william keith,Books/The_Autobiography_of_Benjamin_Franklin/character_9_list_cleaned.txt,
deborah read,Books/The_Autobiography_of_Benjamin_Franklin/character_8_list_cleaned.txt,
benjamin franklin,Books/The_Autobiography_of_Benjamin_Franklin/character_0_list_cleaned.txt,
samuel keimer,Books/The_Autobiography_of_Benjamin_Franklin/character_6_list_cleaned.txt,
james franklin,Books/The_Autobiography_of_Benjamin_Franklin/character_3_list_cleaned.txt,
