characterName,listFile,analysisFile
lewis lambert strether,Books/The_Ambassadors/character_0_list_cleaned.txt,Books/The_Ambassadors/character_0_analysis_cleaned.txt
mrs. newsome,Books/The_Ambassadors/character_4_list_cleaned.txt,
waymarsh,Books/The_Ambassadors/character_5_list_cleaned.txt,
jeanne de vionnet,Books/The_Ambassadors/character_7_list_cleaned.txt,
chadwick newsome,Books/The_Ambassadors/character_1_list_cleaned.txt,Books/The_Ambassadors/character_1_analysis_cleaned.txt
john little bilham,Books/The_Ambassadors/character_6_list_cleaned.txt,
miss barrace,Books/The_Ambassadors/character_11_list_cleaned.txt,
jim pocock,Books/The_Ambassadors/character_10_list_cleaned.txt,
madame marie de vionnet,Books/The_Ambassadors/character_3_list_cleaned.txt,Books/The_Ambassadors/character_3_analysis_cleaned.txt
mamie pocock,Books/The_Ambassadors/character_9_list_cleaned.txt,
maria gostrey,Books/The_Ambassadors/character_2_list_cleaned.txt,
gloriani,Books/The_Ambassadors/character_12_list_cleaned.txt,
monsieur de montbron,Books/The_Ambassadors/character_13_list_cleaned.txt,
sarah pocock,Books/The_Ambassadors/character_8_list_cleaned.txt,
