characterName,listFile,analysisFile
ruth mcbride jordan,Books/The_Color_of_Water/character_1_list_cleaned.txt,
andrew dennis mcbride,Books/The_Color_of_Water/character_2_list_cleaned.txt,Books/The_Color_of_Water/character_2_analysis_cleaned.txt
fishel shilsky,Books/The_Color_of_Water/character_5_list_cleaned.txt,
peter,Books/The_Color_of_Water/character_11_list_cleaned.txt,
sam,Books/The_Color_of_Water/character_7_list_cleaned.txt,
"aunt mary, aunt laura, aunt betsy",Books/The_Color_of_Water/character_10_list_cleaned.txt,
helen mcbride,Books/The_Color_of_Water/character_12_list_cleaned.txt,
hunter jordan,Books/The_Color_of_Water/character_3_list_cleaned.txt,
chicken man,Books/The_Color_of_Water/character_15_list_cleaned.txt,
hudis shilsky,Books/The_Color_of_Water/character_4_list_cleaned.txt,
dee-dee,Books/The_Color_of_Water/character_6_list_cleaned.txt,
bubeh,Books/The_Color_of_Water/character_9_list_cleaned.txt,
big richard,Books/The_Color_of_Water/character_14_list_cleaned.txt,
jack,Books/The_Color_of_Water/character_13_list_cleaned.txt,
james mcbride,Books/The_Color_of_Water/character_0_list_cleaned.txt,Books/The_Color_of_Water/character_0_analysis_cleaned.txt
frances,Books/The_Color_of_Water/character_8_list_cleaned.txt,
