characterName,listFile,analysisFile
surrey,Books/Henry_VIII/character_17_list_cleaned.txt,
abergavenny,Books/Henry_VIII/character_18_list_cleaned.txt,
suffolk,Books/Henry_VIII/character_8_list_cleaned.txt,
sands,Books/Henry_VIII/character_12_list_cleaned.txt,
cranmer,Books/Henry_VIII/character_5_list_cleaned.txt,
griffith,Books/Henry_VIII/character_24_list_cleaned.txt,
queen katharine,Books/Henry_VIII/character_2_list_cleaned.txt,
gentleman,Books/Henry_VIII/character_29_list_cleaned.txt,
lovell,Books/Henry_VIII/character_13_list_cleaned.txt,
brandon,Books/Henry_VIII/character_19_list_cleaned.txt,
cromwell,Books/Henry_VIII/character_11_list_cleaned.txt,
cardinal campeius,Books/Henry_VIII/character_6_list_cleaned.txt,
king henry viii,Books/Henry_VIII/character_0_list_cleaned.txt,
vaux,Books/Henry_VIII/character_16_list_cleaned.txt,
gardiner,Books/Henry_VIII/character_14_list_cleaned.txt,
butts,Books/Henry_VIII/character_21_list_cleaned.txt,
buckingham,Books/Henry_VIII/character_3_list_cleaned.txt,
old lady,Books/Henry_VIII/character_23_list_cleaned.txt,
cardinal wolsey,Books/Henry_VIII/character_1_list_cleaned.txt,
guildford,Books/Henry_VIII/character_15_list_cleaned.txt,
epilogue,Books/Henry_VIII/character_28_list_cleaned.txt,
the child,Books/Henry_VIII/character_26_list_cleaned.txt,
buckingham's surveyor,Books/Henry_VIII/character_22_list_cleaned.txt,
norfolk,Books/Henry_VIII/character_7_list_cleaned.txt,
anne bullen,Books/Henry_VIII/character_4_list_cleaned.txt,
lord chancellor,Books/Henry_VIII/character_10_list_cleaned.txt,
denny,Books/Henry_VIII/character_20_list_cleaned.txt,
capucius,Books/Henry_VIII/character_25_list_cleaned.txt,
prologue,Books/Henry_VIII/character_27_list_cleaned.txt,
lord chamberlain,Books/Henry_VIII/character_9_list_cleaned.txt,
