characterName,listFile,analysisFile
morgan le fay,Books/A_Connecticut_Yankee_in_King_Arthurs_Court/character_9_list.txt,
the yankee (hank morgan),Books/A_Connecticut_Yankee_in_King_Arthurs_Court/character_0_list.txt,
merlin,Books/A_Connecticut_Yankee_in_King_Arthurs_Court/character_4_list.txt,
sir dinadan,Books/A_Connecticut_Yankee_in_King_Arthurs_Court/character_8_list.txt,
guenever,Books/A_Connecticut_Yankee_in_King_Arthurs_Court/character_6_list.txt,
marco,Books/A_Connecticut_Yankee_in_King_Arthurs_Court/character_11_list.txt,
dowley,Books/A_Connecticut_Yankee_in_King_Arthurs_Court/character_12_list.txt,
sir kay,Books/A_Connecticut_Yankee_in_King_Arthurs_Court/character_10_list.txt,
sir launcelot,Books/A_Connecticut_Yankee_in_King_Arthurs_Court/character_5_list.txt,
sandy (alisande),Books/A_Connecticut_Yankee_in_King_Arthurs_Court/character_2_list.txt,
king arthur,Books/A_Connecticut_Yankee_in_King_Arthurs_Court/character_3_list.txt,
sir sagramor le desirous,Books/A_Connecticut_Yankee_in_King_Arthurs_Court/character_7_list.txt,
clarence (amyas le poulet),Books/A_Connecticut_Yankee_in_King_Arthurs_Court/character_1_list.txt,
