characterName,listFile,analysisFile
the minister,Books/Giants_in_the_Earth/character_12_list_cleaned.txt,
ole hansa,Books/Giants_in_the_Earth/character_2_list_cleaned.txt,
peder victorious,Books/Giants_in_the_Earth/character_5_list_cleaned.txt,
syvert tonseten,Books/Giants_in_the_Earth/character_9_list_cleaned.txt,
store-hans hansa,Books/Giants_in_the_Earth/character_3_list_cleaned.txt,
anna marie hansa,Books/Giants_in_the_Earth/character_4_list_cleaned.txt,
hans olsa,Books/Giants_in_the_Earth/character_6_list_cleaned.txt,
per hansa,Books/Giants_in_the_Earth/character_0_list_cleaned.txt,Books/Giants_in_the_Earth/character_0_analysis_cleaned.txt
henry and sam solum,Books/Giants_in_the_Earth/character_11_list_cleaned.txt,
kjersti,Books/Giants_in_the_Earth/character_10_list_cleaned.txt,
sorine olsa,Books/Giants_in_the_Earth/character_7_list_cleaned.txt,
sofie olsa,Books/Giants_in_the_Earth/character_8_list_cleaned.txt,
beret hansa,Books/Giants_in_the_Earth/character_1_list_cleaned.txt,Books/Giants_in_the_Earth/character_1_analysis_cleaned.txt
kari,Books/Giants_in_the_Earth/character_13_list_cleaned.txt,
