characterName,listFile,analysisFile
catherine,Books/Henry_V/character_10_list.txt,Books/Henry_V/character_10_list.txt
alice,Books/Henry_V/character_22_list.txt,
isabel,Books/Henry_V/character_8_list.txt,
french noblemen and military leaders,Books/Henry_V/character_11_list.txt,
the archbishop of canterbury and the bishop of ely,Books/Henry_V/character_4_list.txt,
captain gower,Books/Henry_V/character_13_list.txt,
sir john falstaff,Books/Henry_V/character_21_list.txt,
"the dukes of exeter, westmorland, salisbury, and warwick",Books/Henry_V/character_2_list.txt,
the dauphin,Books/Henry_V/character_9_list.txt,
"captain fluellen, captain macmorris, and captain jamy",Books/Henry_V/character_14_list.txt,
ancient pistol,Books/Henry_V/character_15_list.txt,
nim,Books/Henry_V/character_17_list.txt,
sir thomas erpingham,Books/Henry_V/character_12_list.txt,
york and suffolk,Books/Henry_V/character_6_list.txt,
the king of france charles vi.,Books/Henry_V/character_7_list.txt,
montjoy,Books/Henry_V/character_23_list.txt,
"cambridge, scrope, and grey three conspirators against king henry.",Books/Henry_V/character_5_list.txt,
boy,Books/Henry_V/character_18_list.txt,
"michael williams, john bates, and alexander court",Books/Henry_V/character_19_list.txt,
hostess,Books/Henry_V/character_20_list.txt,
bardolph,Books/Henry_V/character_16_list.txt,
king henry v,Books/Henry_V/character_0_list.txt,Books/Henry_V/character_0_list.txt
chorus,Books/Henry_V/character_1_list.txt,
"the dukes of clarence, bedford, and gloucester henry's three younger brothers.",Books/Henry_V/character_3_list.txt,
monsieur le fer,Books/Henry_V/character_24_list.txt,
