characterName,listFile,analysisFile
kurtz,Books/Heart_of_Darkness/character_1_list_cleaned.txt,Books/Heart_of_Darkness/character_1_analysis_cleaned.txt
kurtz's intended,Books/Heart_of_Darkness/character_10_list_cleaned.txt,
cannibals,Books/Heart_of_Darkness/character_6_list_cleaned.txt,
kurtz's african mistress,Books/Heart_of_Darkness/character_9_list_cleaned.txt,
helmsman,Books/Heart_of_Darkness/character_8_list_cleaned.txt,
marlow,Books/Heart_of_Darkness/character_0_list_cleaned.txt,Books/Heart_of_Darkness/character_0_analysis_cleaned.txt
general manager,Books/Heart_of_Darkness/character_2_list_cleaned.txt,
the men aboard the nellie,Books/Heart_of_Darkness/character_12_list_cleaned.txt,
aunt,Books/Heart_of_Darkness/character_11_list_cleaned.txt,
fresleven,Books/Heart_of_Darkness/character_13_list_cleaned.txt,
russian trader,Books/Heart_of_Darkness/character_7_list_cleaned.txt,
chief accountant,Books/Heart_of_Darkness/character_4_list_cleaned.txt,
pilgrims,Books/Heart_of_Darkness/character_5_list_cleaned.txt,
brickmaker,Books/Heart_of_Darkness/character_3_list_cleaned.txt,
