characterName,listFile,analysisFile
"henry percy, earl of northumberland",Books/Henry_IV_Part_1/character_8_list.txt,
king henry iv,Books/Henry_IV_Part_1/character_0_list.txt,Books/Henry_IV_Part_1/character_0_list.txt
mistress quickly,Books/Henry_IV_Part_1/character_16_list.txt,
gadshill,Books/Henry_IV_Part_1/character_15_list.txt,
"edmund mortimer, called the earl of march",Books/Henry_IV_Part_1/character_9_list.txt,
the archbishop of york,Books/Henry_IV_Part_1/character_13_list.txt,
"thomas percy, earl of worcester",Books/Henry_IV_Part_1/character_7_list.txt,
prince harry,Books/Henry_IV_Part_1/character_1_list.txt,Books/Henry_IV_Part_1/character_1_list.txt
sir richard vernon,Books/Henry_IV_Part_1/character_12_list.txt,
earl of westmoreland,Books/Henry_IV_Part_1/character_4_list.txt,
"archibald, earl of douglas",Books/Henry_IV_Part_1/character_11_list.txt,
"ned poins, bardolph, and peto",Books/Henry_IV_Part_1/character_14_list.txt,
sir walter blunt,Books/Henry_IV_Part_1/character_6_list.txt,
lord john of lancaster,Books/Henry_IV_Part_1/character_5_list.txt,
hotspur,Books/Henry_IV_Part_1/character_2_list.txt,
sir john falstaff,Books/Henry_IV_Part_1/character_3_list.txt,Books/Henry_IV_Part_1/character_3_list.txt
owain glynd^wr,Books/Henry_IV_Part_1/character_10_list.txt,
